Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121438.0,,,HL  90X10,,212.0,4.0,2.8,CO-03/4,,,,223,"Pos 223, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40159606.0,,,L 44.5X3.2,,947.0,2.0,2.0,CO-03/4,,,,224,"Pos 224, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121441.0,,,L 63.5X4.8,,2511.0,2.0,11.5,CO-03/4,,,,225,"Pos 225, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40149954.0,,,L 60X5,,4430.0,2.0,20.2,CO-03/4,,,,226,"Pos 226, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121442.0,,,L 60X5,,4430.0,2.0,20.2,CO-02/4,,,,227,"Pos 227, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121443.0,,,L 44.5X3.2,,1331.0,2.0,2.8,CO-02/4,,,,228,"Pos 228, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121448.0,,,L 44.5X3.2,,1331.0,3.0,2.8,CO-03/4,,,,229,"Pos 229, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121449.0,,,L 44.5X3.2,,1336.0,3.0,2.9,CO-03/4,,,,230,"Pos 230, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121450.0,,,L 44.5X3.2,,1336.0,3.0,2.9,CO-03/4,,,,231,"Pos 231, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121451.0,,,L 50.8X3.2,,1608.0,2.0,4.0,CO-03/4,,,,232,"Pos 232, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40151255.0,,,L 50.8X3.2,,1608.0,2.0,4.0,CO-03/4,,,,233,"Pos 233, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121452.0,,H,L 44.5X3.2,,920.0,2.0,2.0,CO-03/4,,,,234,"Pos 234H, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40116729.0,,,PL 6.4X144X314,,319.0,2.0,2.3,CO-03/4,,,,292,"Pos 292, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40161724.0,,,L 124X6.4,,239.0,2.0,1.1,CO-03/4,,,,293,"Pos 293, Torre AC, P, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40116731.0,,,L 124X6.4,,239.0,2.0,1.5,CO-03/4,,,,294,"Pos 294, Torre AC, P, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40116732.0,,,PL 9.0X140X430,,426.0,2.0,2.8,CO-02/4,,,,295,"Pos 295, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121436.0,,H,HL  63.5X6.4,,4831.0,2.0,29.5,CO-03/4,,,,221A,"Pos 221AH, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121437.0,,A,HL  63.5X6.4,,4831.0,2.0,29.5,CO-03/4,,,,222A,"Pos 222A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40161733.0,,A,L 44.5X3.2,,226.0,2.0,0.5,CO-03/4,,,,224A,"Pos 224A, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121444.0,,A,L 44.5X3.2,,642.0,2.0,1.4,CO-03/4,,,,228A,"Pos 228A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121445.0,,B,L 44.5X3.2,,642.0,2.0,1.4,CO-03/4,,,,228B,"Pos 228B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121446.0,,C,L 44.5X3.2,,258.0,2.0,0.6,CO-03/4,,,,228C,"Pos 228C, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BINF,,,,40121447.0,,D,L 44.5X3.2,,258.0,2.0,0.6,CO-03/4,,,,228D,"Pos 228D, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121438.0,,,HL  90X10,,212.0,4.0,2.8,CO-03/4,,,,223,"Pos 223, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40159606.0,,,L 44.5X3.2,,947.0,2.0,2.0,CO-03/4,,,,224,"Pos 224, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121441.0,,,L 63.5X4.8,,2511.0,2.0,11.5,CO-03/4,,,,225,"Pos 225, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40149954.0,,,L 60X5,,4430.0,2.0,20.2,CO-03/4,,,,226,"Pos 226, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121442.0,,,L 60X5,,4430.0,2.0,20.2,CO-02/4,,,,227,"Pos 227, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121443.0,,,L 44.5X3.2,,1331.0,2.0,2.8,CO-02/4,,,,228,"Pos 228, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121448.0,,,L 44.5X3.2,,1331.0,3.0,2.8,CO-03/4,,,,229,"Pos 229, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121449.0,,,L 44.5X3.2,,1336.0,3.0,2.9,CO-03/4,,,,230,"Pos 230, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121450.0,,,L 44.5X3.2,,1336.0,3.0,2.9,CO-03/4,,,,231,"Pos 231, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121451.0,,,L 50.8X3.2,,1608.0,2.0,4.0,CO-03/4,,,,232,"Pos 232, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40151255.0,,,L 50.8X3.2,,1608.0,2.0,4.0,CO-03/4,,,,233,"Pos 233, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121452.0,,H,L 44.5X3.2,,920.0,2.0,2.0,CO-03/4,,,,234,"Pos 234H, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40116729.0,,,PL 6.4X144X314,,319.0,2.0,2.3,CO-03/4,,,,292,"Pos 292, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40161724.0,,,L 124X6.4,,239.0,2.0,1.1,CO-03/4,,,,293,"Pos 293, Torre AC, P, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40116731.0,,,L 124X6.4,,239.0,2.0,1.5,CO-03/4,,,,294,"Pos 294, Torre AC, P, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40116732.0,,,PL 9.0X140X430,,426.0,2.0,2.8,CO-02/4,,,,295,"Pos 295, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121436.0,,H,HL  63.5X6.4,,4831.0,2.0,29.5,CO-03/4,,,,221A,"Pos 221AH, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121437.0,,A,HL  63.5X6.4,,4831.0,2.0,29.5,CO-03/4,,,,222A,"Pos 222A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40161733.0,,A,L 44.5X3.2,,226.0,2.0,0.5,CO-03/4,,,,224A,"Pos 224A, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121444.0,,A,L 44.5X3.2,,642.0,2.0,1.4,CO-03/4,,,,228A,"Pos 228A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121445.0,,B,L 44.5X3.2,,642.0,2.0,1.4,CO-03/4,,,,228B,"Pos 228B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121446.0,,C,L 44.5X3.2,,258.0,2.0,0.6,CO-03/4,,,,228C,"Pos 228C, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BMED,,,,40121447.0,,D,L 44.5X3.2,,258.0,2.0,0.6,CO-03/4,,,,228D,"Pos 228D, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121438.0,,,HL  90X10,,212.0,4.0,2.8,CO-02/4,,,,223,"Pos 223, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40159606.0,,,L 44.5X3.2,,947.0,2.0,2.0,CO-02/4,,,,224,"Pos 224, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121441.0,,,L 63.5X4.8,,2511.0,2.0,11.5,CO-02/4,,,,225,"Pos 225, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121443.0,,,L 44.5X3.2,,1331.0,2.0,2.8,CO-02/4,,,,228,"Pos 228, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121451.0,,,L 50.8X3.2,,1608.0,2.0,4.0,CO-02/4,,,,232,"Pos 232, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40151255.0,,,L 50.8X3.2,,1608.0,2.0,4.0,CO-02/4,,,,233,"Pos 233, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121452.0,,H,L 44.5X3.2,,920.0,2.0,2.0,CO-02/4,,,,234,"Pos 234H, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40116729.0,,,PL 6.4X144X314,,319.0,2.0,2.3,CO-02/4,,,,292,"Pos 292, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40161724.0,,,L 124X6.4,,239.0,2.0,1.1,CO-02/4,,,,293,"Pos 293, Torre AC, P, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40116731.0,,,L 124X6.4,,239.0,2.0,1.5,CO-02/4,,,,294,"Pos 294, Torre AC, P, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40116732.0,,,PL 9.0X140X430,,426.0,2.0,2.8,CO-02/4,,,,295,"Pos 295, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121436.0,,A,HL  63.5X6.4,,4831.0,2.0,29.5,CO-02/4,,,,221A,"Pos 221AH, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121437.0,,A,HL  63.5X6.4,,4831.0,2.0,29.5,CO-02/4,,,,222A,"Pos 222A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40161733.0,,A,L 44.5X3.2,,226.0,2.0,0.5,CO-02/4,,,,224A,"Pos 224A, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40149955.0,,A,L 60X5,,4410.0,2.0,20.1,CO-02/4,,,,226A,"Pos 226A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40159414.0,,A,L 60X5,,4410.0,2.0,20.1,CO-02/4,,,,227A,"Pos 227A, torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121444.0,,A,L 44.5X3.2,,642.0,2.0,1.4,CO-02/4,,,,228A,"Pos 228A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121445.0,,B,L 44.5X3.2,,642.0,2.0,1.4,CO-02/4,,,,228B,"Pos 228B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121446.0,,C,L 44.5X3.2,,258.0,2.0,0.6,CO-02/4,,,,228C,"Pos 228C, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BSUP,,,,40121447.0,,D,L 44.5X3.2,,258.0,2.0,0.6,CO-02/4,,,,228D,"Pos 228D, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121376.0,,H,L 63.5X6.4,,1668.0,2.0,10.2,CO-01/5,,,,145,"Pos 145H, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121377.0,,H,L  44.5X4.8,,1668.0,2.0,5.3,CO-01/5,,,,147,"Pos 147H, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121379.0,,,HL 88.9X7.9,,486.0,4.0,5.2,CO-01/5,,,,150,"Pos 150, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121380.0,,,HL 88.9X7.9,,6073.0,2.0,65.0,CO-01/5,,,,151,"Pos 151, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121381.0,,,HL 88.9X7.9,,6073.0,2.0,65.0,CO-01/5,,,,152,"Pos 152, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121382.0,,,L50X6,,1986.0,4.0,8.8,CO-01/5,,,,153,"Pos 153, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121383.0,,,L50X6,,1986.0,2.0,8.8,CO-01/5,,,,154,"Pos 154, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121384.0,,,L50X6,,800.0,2.0,1.7,CO-01/5,,,,155,"Pos 155, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121385.0,,,L44.5X3.2,,800.0,8.0,1.7,CO-01/5,,,,157,"Pos 157, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121386.0,,,L44.5X4.8,,1986.0,4.0,8.8,CO-01/5,,,,158,"Pos 158, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121387.0,,,L60X5,,2257.0,2.0,10.3,CO-01/5,,,,159,"Pos 159, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121388.0,,,L60X5,,2257.0,2.0,10.3,CO-01/5,,,,160,"Pos 160, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121389.0,,H,L50X6,,2257.0,2.0,10.0,CO-01/5,,,,161,"Pos 161H, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121390.0,,,L50X6,,2257.0,2.0,10.0,CO-01/5,,,,162,"Pos 162, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121391.0,,,L44.5X3.2,,858.0,2.0,1.8,CO-01/5,,,,163,"Pos 163, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121392.0,,,L44.5X3.2,,858.0,2.0,1.8,CO-01/5,,,,164,"Pos 164, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121393.0,,,L44.5X3.2,,804.0,2.0,1.7,CO-01/5,,,,165,"Pos 165, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121394.0,,,L44.5X3.2,,804.0,2.0,1.7,CO-01/5,,,,166,"Pos 166, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121396.0,,,L60X5,,2326.0,2.0,10.6,CO-01/5,,,,168,"Pos 168, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121397.0,,,L50X6,,2326.0,2.0,10.3,CO-01/5,,,,169,"Pos 169, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121398.0,,,L50X6,,2326.0,2.0,10.3,CO-01/5,,,,170,"Pos 170, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121399.0,,,L60X5,,2213.0,2.0,10.1,CO-01/5,,,,171,"Pos 171, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121400.0,,,L60X5,,2213.0,2.0,10.1,CO-01/5,,,,172,"Pos 172, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121401.0,,,L50X6,,2213.0,2.0,9.8,CO-01/5,,,,173,"Pos 173, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121402.0,,H,L50X6,,2213.0,2.0,9.8,CO-01/5,,,,174,"Pos 174H, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121403.0,,,L63.5X6.4,,1668.0,2.0,10.2,CO-01/5,,,,175,"Pos 175, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121404.0,,,L44.5X4.8,,1668.0,2.0,5.3,CO-01/5,,,,177,"Pos 177, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121405.0,,,L44.5X4.8,,2280.0,2.0,7.2,CO-01/5,,,,179,"Pos 179, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121406.0,,,L  65X8,,310.0,4.0,7.2,CO-01/5,,,,181,"Pos 181, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121406.0,,A,PL 60X1.5,,160.0,4.0,0.4,CO-01/5,,,,181,"Pos 181A, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,,,B,L  65X8,,310.0,4.0,7.2,CO-01/5,,,,181,"Pos 181B, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121406.0,,C,PL 60X1.5,,110.0,4.0,0.4,CO-01/5,,,,181,"Pos 181C, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40151209.0,,,L64X6.4 H,,3537.0,2.0,22.65,CO-01/5,,,,182,"Pos 182, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,,,B,L 76X6.4,,4469.0,2.0,34.21,CO-01/5,,,,182,"Pos 182B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40161715.0,,,L 64X6.4H,,3537.0,2.0,22.65,CO-01/5,,,,183,"Pos 183, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,,,B,L 74X6.4H,,4469.0,2.0,34.21,CO-01/5,,,,183,"Pos 183B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121407.0,,,L  50.8X4.8,,1986.0,2.0,7.2,CO-01/5,,,,184,"Pos 184, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121408.0,,,L  50.8X4.8,,1986.0,2.0,7.2,CO-01/5,,,,185,"Pos 185, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121409.0,,,L  50.8X4.8,,1986.0,2.0,7.2,CO-01/5,,,,186,"Pos 186, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121410.0,,,L  50.8X4.8,,1986.0,2.0,7.2,CO-01/5,,,,187,"Pos 187, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121411.0,,,L  44.5X3.2,,800.0,8.0,1.7,CO-01/5,,,,188,"Pos 188, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121412.0,,,L  44.5X4.8,,1458.0,4.0,4.6,CO-01/5,,,,190,"Pos 190, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121413.0,,,L  50X6,,2257.0,4.0,10.0,CO-01/5,,,,191,"Pos 191, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121414.0,,,L  50X6,,2257.0,2.0,10.0,CO-01/5,,,,192,"Pos 192, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121415.0,,,L  50X6,,2257.0,2.0,10.0,CO-01/5,,,,193,"Pos 193, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121416.0,,,L  44.5X3.2,,804.0,8.0,1.7,CO-01/5,,,,194,"Pos 194, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121417.0,,,L  50X6,,2326.0,4.0,10.3,CO-01/5,,,,198,"Pos 198, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121418.0,,,L  50X6,,2326.0,4.0,10.3,CO-01/5,,,,199,"Pos 199, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121419.0,,,L  50X6,,2224.0,4.0,9.9,CO-01/5,,,,200,"Pos 200, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121420.0,,,L  50X6,,2224.0,2.0,9.9,CO-01/5,,,,201,"Pos 201, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121420.0,,A,L  50X6,,2224.0,2.0,9.9,CO-01/5,,,,201,"Pos 201A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121422.0,,,L  63.5X6.4,,1668.0,2.0,10.2,CO-01/5,,,,202,"Pos 202, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121423.0,,,L  44.5X4.8,,1668.0,2.0,6.3,CO-01/5,,,,204,"Pos 204, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121424.0,,,   L  44.5X  4.8,,2280.0,2.0,7.2,CO-01/5,,,,205,"Pos 205, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121425.0,,,L  44.5X4.8,,1991.0,4.0,6.3,CO-01/5,,,,206,"Pos 206, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121426.0,,,L  44.5X4.8,,1991.0,2.0,6.3,CO-01/5,,,,207,"Pos 207, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121427.0,,,L  44.5X4.8,,1991.0,2.0,4.6,CO-01/5,,,,208,"Pos 208, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121428.0,,,L  44.5X4.8,,1458.0,4.0,4.6,CO-01/5,,,,209,"Pos 209, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121429.0,,,L  44.5X4.8,,1926.0,4.0,6.1,CO-01/5,,,,210,"Pos 210, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121430.0,,,L  44.5X4.8,,1926.0,2.0,6.1,CO-01/5,,,,211,"Pos 211, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121431.0,,,L  44.5X4.8,,1926.0,2.0,6.1,CO-01/5,,,,212,"Pos 212, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121432.0,,,L  63.5X6.4,,1668.0,2.0,10.2,CO-01/5,,,,214,"Pos 214, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121433.0,,,L  44.5X4.8,,1668.0,2.0,5.3,CO-01/5,,,,215,"Pos 215, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121434.0,,,L  44.5X4.8,,2294.0,1.0,7.2,CO-01/5,,,,216,"Pos 216, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116699.0,,,PL 6.4X230X362,,359.0,2.0,4.2,CO-01/5,,,,258,"Pos 258, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116700.0,,,PL 6.4X230X362,,359.0,2.0,4.2,CO-01/5,,,,259,"Pos 259, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116701.0,,,PL 6.4X224X365,,359.0,2.0,4.1,CO-01/5,,,,260,"Pos 260, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116702.0,,,PL 6.4X224X365,,359.0,2.0,4.1,CO-01/5,,,,261,"Pos 261, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116703.0,,,PL 6.4X109X117,,117.0,4.0,0.6,CO-01/5,,,,262,"Pos 262, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116705.0,,,PL 6.4X239X356,,354.0,2.0,4.3,CO-01/5,,,,265,"Pos 265, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116706.0,,,PL 6.4X239X356,,354.0,2.0,4.3,CO-01/5,,,,266,"Pos 266, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40182734.0,,,PL 6.4X208X214,,229.0,4.0,2.2,CO-01/5,,,,267,"Pos 267, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40121801.0,,,PL 6.4X158X255,,282.0,4.0,2.0,CO-01/5,,,,268,"Pos 268, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116708.0,,,PL 6.4X125X200,,220.0,4.0,1.3,CO-01/5,,,,269,"Pos 269, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,CR,,,,40116709.0,,,PL 6.4X159X172,,289.0,4.0,1.4,CO-01/5,,,,270,"Pos 270, Torre AC, P",,,,
